2,325,10030,2.99,"2005-07-31 18:39:36","2006-02-15 22:16:09"
2,96,10031,4.99,"2005-07-31 18:40:15","2006-02-15 22:12:58"
2,126,10032,4.99,"2005-07-31 18:41:55","2006-02-15 22:13:14"
2,381,10033,4.99,"2005-07-31 18:44:29","2006-02-15 22:17:23"
1,442,10034,2.99,"2005-07-31 18:45:30","2006-02-15 22:18:51"
2,333,10035,4.99,"2005-07-31 18:46:46","2006-02-15 22:16:18"
2,491,10036,2.99,"2005-07-31 18:47:20","2006-02-15 22:20:08"
2,58,10037,2.99,"2005-07-31 18:48:08","2006-02-15 22:12:44"
1,112,10038,2.99,"2005-07-31 18:49:12","2006-02-15 22:13:05"
2,111,10039,2.99,"2005-07-31 18:50:40","2006-02-15 22:13:05"
1,268,10040,1.99,"2005-07-31 18:54:15","2006-02-15 22:15:07"
1,379,10041,4.99,"2005-07-31 19:01:02","2006-02-15 22:17:19"
2,204,10042,2.99,"2005-07-31 19:01:25","2006-02-15 22:14:07"
2,222,10043,1.99,"2005-07-31 19:02:07","2006-02-15 22:14:21"
2,388,10044,2.99,"2005-07-31 19:02:33","2006-02-15 22:17:32"
2,118,10045,1.99,"2005-07-31 19:04:35","2006-02-15 22:13:09"
2,50,10046,2.99,"2005-07-31 19:07:11","2006-02-15 22:12:41"
2,244,10047,4.99,"2005-07-31 19:07:43","2006-02-15 22:14:44"
2,267,10048,4.99,"2005-07-31 19:08:56","2006-02-15 22:15:06"
1,457,10049,2.99,"2005-07-31 19:11:11","2006-02-15 22:19:14"
2,230,10050,3.99,"2005-07-31 19:13:29","2006-02-15 22:14:30"
2,74,10051,3.99,"2005-07-31 19:14:20","2006-02-15 22:12:49"
2,39,10052,4.99,"2005-07-31 19:15:13","2006-02-15 22:12:38"
2,223,10053,7.99,"2005-07-31 19:15:39","2006-02-15 22:14:22"
1,598,10054,4.99,"2005-07-31 19:15:52","2006-02-15 22:24:07"
1,336,10055,0.99,"2005-07-31 19:15:58","2006-02-15 22:16:22"
2,237,10056,0.99,"2005-07-31 19:19:13","2006-02-15 22:14:38"
1,230,10057,9.99,"2005-07-31 19:20:18","2006-02-15 22:14:30"
2,237,10058,2.99,"2005-07-31 19:20:21","2006-02-15 22:14:38"
2,274,10059,4.99,"2005-07-31 19:20:49","2006-02-15 22:15:13"
2,42,10060,6.99,"2005-07-31 19:23:00","2006-02-15 22:12:39"
1,390,10061,4.99,"2005-07-31 19:23:25","2006-02-15 22:17:35"
1,333,10062,2.99,"2005-07-31 19:24:55","2006-02-15 22:16:18"
1,517,10063,4.99,"2005-07-31 19:25:13","2006-02-15 22:20:50"
1,41,10064,2.99,"2005-07-31 19:27:02","2006-02-15 22:12:38"
2,495,10065,4.99,"2005-07-31 19:27:34","2006-02-15 22:20:13"
1,123,10066,4.99,"2005-07-31 19:30:01","2006-02-15 22:13:12"
2,148,10067,4.99,"2005-07-31 19:37:58","2006-02-15 22:13:28"
1,58,10068,4.99,"2005-07-31 19:39:38","2006-02-15 22:12:44"
1,270,10069,3.99,"2005-07-31 19:43:18","2006-02-15 22:15:09"
1,325,10070,4.99,"2005-07-31 19:46:29","2006-02-15 22:16:09"
2,353,10071,2.99,"2005-07-31 19:49:35","2006-02-15 22:16:45"
1,520,10072,0.99,"2005-07-31 19:50:37","2006-02-15 22:20:55"
2,584,10073,2.99,"2005-07-31 19:53:15","2006-02-15 22:22:46"
2,69,10074,0.99,"2005-07-31 19:57:16","2006-02-15 22:12:47"
2,469,10075,4.99,"2005-07-31 19:58:42","2006-02-15 22:19:33"
2,555,10076,7.99,"2005-07-31 20:00:34","2006-02-15 22:21:52"
2,19,10077,9.99,"2005-07-31 20:01:06","2006-02-15 22:12:33"
1,151,10078,2.99,"2005-07-31 20:02:02","2006-02-15 22:13:30"
1,486,10079,2.99,"2005-07-31 20:05:45","2006-02-15 22:20:00"
2,62,10080,0.99,"2005-07-31 20:07:10","2006-02-15 22:12:45"
2,443,10081,5.99,"2005-07-31 20:07:44","2006-02-15 22:18:53"
2,76,10082,0.99,"2005-07-31 20:09:32","2006-02-15 22:12:50"
2,449,10083,5.99,"2005-07-31 20:10:19","2006-02-15 22:19:02"
1,528,10084,3.99,"2005-07-31 20:11:29","2006-02-15 22:21:08"
2,392,10085,0.99,"2005-07-31 20:12:02","2006-02-15 22:17:38"
2,205,10086,4.99,"2005-07-31 20:14:08","2006-02-15 22:14:08"
1,245,10087,3.99,"2005-07-31 20:15:22","2006-02-15 22:14:46"
1,46,10088,2.99,"2005-07-31 20:16:21","2006-02-15 22:12:40"
2,160,10089,2.99,"2005-07-31 20:17:09","2006-02-15 22:13:36"
2,533,10090,3.99,"2005-07-31 20:22:01","2006-02-15 22:21:17"
2,135,10091,4.99,"2005-07-31 20:23:13","2006-02-15 22:13:19"
1,364,10092,0.99,"2005-07-31 20:28:09","2006-02-15 22:16:59"
2,162,10093,5.99,"2005-07-31 20:30:32","2006-02-15 22:13:37"
1,596,10094,3.99,"2005-07-31 20:31:18","2006-02-15 22:23:54"
2,370,10095,0.99,"2005-07-31 20:38:35","2006-02-15 22:17:07"
2,290,10096,3.99,"2005-07-31 20:38:58","2006-02-15 22:15:31"
1,519,10097,5.99,"2005-07-31 20:39:38","2006-02-15 22:20:53"
1,155,10098,0.99,"2005-07-31 20:41:17","2006-02-15 22:13:33"
1,220,10099,2.99,"2005-07-31 20:47:14","2006-02-15 22:14:19"
2,330,10100,4.99,"2005-07-31 20:47:18","2006-02-15 22:16:14"
1,119,10101,0.99,"2005-07-31 20:47:29","2006-02-15 22:13:09"
1,170,10102,9.99,"2005-07-31 20:49:10","2006-02-15 22:13:42"
2,25,10103,2.99,"2005-07-31 20:49:13","2006-02-15 22:12:34"
1,186,10104,1.99,"2005-07-31 20:49:14","2006-02-15 22:13:54"
2,286,10105,5.99,"2005-07-31 20:54:20","2006-02-15 22:15:27"
2,556,10106,4.99,"2005-07-31 21:00:47","2006-02-15 22:21:54"
2,414,10107,5.99,"2005-07-31 21:01:46","2006-02-15 22:18:12"
1,326,10108,0.99,"2005-07-31 21:02:14","2006-02-15 22:16:10"
2,403,10109,5.99,"2005-07-31 21:04:49","2006-02-15 22:17:53"
1,138,10110,0.99,"2005-07-31 21:06:12","2006-02-15 22:13:21"
2,38,10111,2.99,"2005-07-31 21:08:33","2006-02-15 22:12:38"
1,198,10112,4.99,"2005-07-31 21:08:56","2006-02-15 22:14:02"
2,461,10113,4.99,"2005-07-31 21:10:03","2006-02-15 22:19:20"
1,218,10114,0.99,"2005-07-31 21:12:58","2006-02-15 22:14:18"
1,68,10115,7.99,"2005-07-31 21:13:47","2006-02-15 22:12:47"
2,28,10116,2.99,"2005-07-31 21:14:02","2006-02-15 22:12:35"
2,459,10117,4.99,"2005-07-31 21:14:31","2006-02-15 22:19:18"
1,143,10118,0.99,"2005-07-31 21:16:31","2006-02-15 22:13:24"
2,351,10119,0.99,"2005-07-31 21:20:59","2006-02-15 22:16:43"
2,396,10120,2.99,"2005-07-31 21:24:24","2006-02-15 22:17:43"
1,425,10121,0.99,"2005-07-31 21:24:53","2006-02-15 22:18:27"
2,196,10122,10.99,"2005-07-31 21:29:28","2006-02-15 22:14:00"
2,487,10123,0.99,"2005-07-31 21:30:46","2006-02-15 22:20:02"
2,396,10124,0.99,"2005-07-31 21:31:49","2006-02-15 22:17:43"
2,178,10125,0.99,"2005-07-31 21:33:03","2006-02-15 22:13:48"
1,39,10126,0.99,"2005-07-31 21:36:07","2006-02-15 22:12:38"
2,478,10127,0.99,"2005-07-31 21:39:48","2006-02-15 22:19:48"
2,508,10128,2.99,"2005-07-31 21:40:04","2006-02-15 22:20:35"
1,564,10129,6.99,"2005-07-31 21:41:35","2006-02-15 22:22:08"
1,95,10130,0.99,"2005-07-31 21:44:30","2006-02-15 22:12:58"
1,510,10131,0.99,"2005-07-31 21:45:28","2006-02-15 22:20:38"
1,23,10132,6.99,"2005-07-31 21:50:24","2006-02-15 22:12:34"
2,234,10133,5.99,"2005-07-31 21:55:07","2006-02-15 22:14:34"
1,311,10134,4.99,"2005-07-31 21:56:10","2006-02-15 22:15:54"
1,307,10135,4.99,"2005-07-31 21:57:32","2006-02-15 22:15:50"
1,2,10136,2.99,"2005-07-31 21:58:56","2006-02-15 22:12:30"
2,236,10137,4.99,"2005-07-31 22:01:41","2006-02-15 22:14:37"
2,225,10138,2.99,"2005-07-31 22:02:09","2006-02-15 22:14:25"
2,441,10139,1.99,"2005-07-31 22:02:20","2006-02-15 22:18:50"
2,550,10140,4.99,"2005-07-31 22:03:20","2006-02-15 22:21:44"
2,8,10141,0.99,"2005-07-31 22:08:29","2006-02-15 22:12:31"
2,257,10142,4.99,"2005-07-31 22:10:54","2006-02-15 22:14:56"
2,271,10143,7.99,"2005-07-31 22:11:43","2006-02-15 22:15:10"
1,49,10144,4.99,"2005-07-31 22:13:52","2006-02-15 22:12:41"
1,361,10145,1.99,"2005-07-31 22:15:13","2006-02-15 22:16:55"
2,559,10146,2.99,"2005-07-31 22:17:56","2006-02-15 22:21:59"
1,198,10147,2.99,"2005-07-31 22:18:43","2006-02-15 22:14:02"
2,63,10148,0.99,"2005-07-31 22:19:16","2006-02-15 22:12:45"
2,276,10149,5.99,"2005-07-31 22:20:46","2006-02-15 22:15:16"
1,419,10150,2.99,"2005-07-31 22:22:00","2006-02-15 22:18:19"
1,361,10151,4.99,"2005-07-31 22:22:37","2006-02-15 22:16:55"
1,244,10152,5.99,"2005-07-31 22:28:05","2006-02-15 22:14:44"
1,297,10153,0.99,"2005-07-31 22:30:10","2006-02-15 22:15:39"
2,149,10154,2.99,"2005-07-31 22:30:49","2006-02-15 22:13:29"
2,235,10155,0.99,"2005-07-31 22:31:43","2006-02-15 22:14:36"
1,179,10156,4.99,"2005-07-31 22:36:00","2006-02-15 22:13:49"
2,232,10157,2.99,"2005-07-31 22:38:48","2006-02-15 22:14:33"
1,393,10158,1.99,"2005-07-31 22:40:31","2006-02-15 22:17:40"
1,515,10159,4.99,"2005-07-31 22:54:30","2006-02-15 22:20:46"
2,295,10160,4.99,"2005-07-31 23:07:40","2006-02-15 22:15:37"
2,120,10161,0.99,"2005-07-31 23:09:41","2006-02-15 22:13:10"
2,475,10162,3.99,"2005-07-31 23:11:01","2006-02-15 22:19:44"
2,425,10163,0.99,"2005-07-31 23:12:34","2006-02-15 22:18:28"
2,89,10164,4.99,"2005-07-31 23:17:57","2006-02-15 22:12:55"
2,50,10165,0.99,"2005-07-31 23:21:23","2006-02-15 22:12:41"
2,484,10166,8.99,"2005-07-31 23:22:20","2006-02-15 22:19:57"
2,129,10167,5.99,"2005-07-31 23:24:31","2006-02-15 22:13:15"
2,570,10168,2.99,"2005-07-31 23:25:24","2006-02-15 22:22:20"
2,57,10169,4.99,"2005-07-31 23:27:13","2006-02-15 22:12:43"
1,41,10170,7.99,"2005-07-31 23:27:31","2006-02-15 22:12:38"
2,401,10171,0.99,"2005-07-31 23:29:05","2006-02-15 22:17:50"
2,426,10172,10.99,"2005-07-31 23:29:51","2006-02-15 22:18:29"
2,326,10173,4.99,"2005-07-31 23:36:59","2006-02-15 22:16:10"
2,359,10174,5.99,"2005-07-31 23:40:08","2006-02-15 22:16:52"
1,137,10175,6.99,"2005-07-31 23:40:11","2006-02-15 22:13:20"
1,19,10176,7.99,"2005-07-31 23:40:35","2006-02-15 22:12:33"
2,279,10177,2.99,"2005-07-31 23:42:33","2006-02-15 22:15:19"
2,491,10178,4.99,"2005-07-31 23:43:04","2006-02-15 22:20:08"
1,131,10179,2.99,"2005-07-31 23:49:54","2006-02-15 22:13:17"
2,50,10180,6.99,"2005-07-31 23:57:43","2006-02-15 22:12:41"
2,113,10181,4.99,"2005-08-01 00:00:44","2006-02-15 22:13:06"
2,578,10182,2.99,"2005-08-01 00:08:01","2006-02-15 22:22:35"
1,377,10183,8.99,"2005-08-01 00:08:01","2006-02-15 22:17:17"
2,77,10184,4.99,"2005-08-01 00:09:33","2006-02-15 22:12:50"
2,64,10185,0.99,"2005-08-01 00:12:11","2006-02-15 22:12:46"
2,294,10186,0.99,"2005-08-01 00:12:36","2006-02-15 22:15:35"
1,400,10187,2.99,"2005-08-01 00:15:49","2006-02-15 22:17:48"
2,331,10188,6.99,"2005-08-01 00:19:41","2006-02-15 22:16:16"
1,509,10189,4.99,"2005-08-01 00:25:00","2006-02-15 22:20:37"
2,138,10190,4.99,"2005-08-01 00:27:53","2006-02-15 22:13:21"
1,196,10191,4.99,"2005-08-01 00:28:38","2006-02-15 22:14:00"
2,569,10192,2.99,"2005-08-01 00:33:00","2006-02-15 22:22:17"
1,358,10193,2.99,"2005-08-01 00:33:27","2006-02-15 22:16:51"
1,290,10194,1.99,"2005-08-01 00:33:52","2006-02-15 22:15:31"
2,396,10195,6.99,"2005-08-01 00:34:42","2006-02-15 22:17:43"
1,199,10196,2.99,"2005-08-01 00:34:51","2006-02-15 22:14:03"
1,127,10197,2.99,"2005-08-01 00:35:25","2006-02-15 22:13:14"
1,366,10198,2.99,"2005-08-01 00:36:15","2006-02-15 22:17:02"
2,526,10199,2.99,"2005-08-01 00:38:55","2006-02-15 22:21:05"
1,421,10200,4.99,"2005-08-01 00:39:05","2006-02-15 22:18:22"
1,299,10201,0.99,"2005-08-01 00:42:18","2006-02-15 22:15:41"
1,306,10202,6.99,"2005-08-01 00:43:18","2006-02-15 22:15:49"
1,157,10203,4.99,"2005-08-01 00:45:27","2006-02-15 22:13:34"
2,572,10204,4.99,"2005-08-01 00:47:39","2006-02-15 22:22:23"
2,87,10205,4.99,"2005-08-01 00:48:24","2006-02-15 22:12:54"
2,90,10206,7.99,"2005-08-01 00:52:40","2006-02-15 22:12:56"
1,334,10207,3.99,"2005-08-01 00:53:01","2006-02-15 22:16:19"
2,246,10208,4.99,"2005-08-01 00:54:51","2006-02-15 22:14:46"
2,303,10209,2.99,"2005-08-01 00:56:47","2006-02-15 22:15:46"
1,391,10210,7.99,"2005-08-01 00:58:52","2006-02-15 22:17:37"
2,530,10211,3.99,"2005-08-01 01:01:16","2006-02-15 22:21:12"
2,324,10212,2.99,"2005-08-01 01:01:35","2006-02-15 22:16:08"
2,106,10213,8.99,"2005-08-01 01:03:18","2006-02-15 22:13:03"
1,597,10214,0.99,"2005-08-01 01:04:15","2006-02-15 22:24:00"
2,345,10215,8.99,"2005-08-01 01:04:28","2006-02-15 22:16:35"
2,436,10216,3.99,"2005-08-01 01:06:27","2006-02-15 22:18:42"
1,389,10217,4.99,"2005-08-01 01:07:27","2006-02-15 22:17:34"
2,101,10218,0.99,"2005-08-01 01:09:44","2006-02-15 22:13:00"
2,505,10219,5.99,"2005-08-01 01:10:33","2006-02-15 22:20:30"
2,294,10220,4.99,"2005-08-01 01:13:22","2006-02-15 22:15:35"
1,373,10221,4.99,"2005-08-01 01:16:50","2006-02-15 22:17:12"
2,295,10222,0.99,"2005-08-01 01:17:42","2006-02-15 22:15:37"
2,522,10223,0.99,"2005-08-01 01:23:15","2006-02-15 22:20:58"
2,587,10224,4.99,"2005-08-01 01:31:56","2006-02-15 22:22:55"
1,498,10225,0.99,"2005-08-01 01:38:40","2006-02-15 22:20:18"
1,107,10226,4.99,"2005-08-01 01:40:04","2006-02-15 22:13:03"
1,571,10227,2.99,"2005-08-01 01:42:22","2006-02-15 22:22:21"
1,106,10228,2.99,"2005-08-01 01:43:18","2006-02-15 22:13:03"
2,175,10229,7.99,"2005-08-01 01:45:26","2006-02-15 22:13:45"
1,398,10230,2.99,"2005-08-01 01:49:36","2006-02-15 22:17:46"
1,511,10231,2.99,"2005-08-01 01:50:49","2006-02-15 22:20:40"
2,512,10232,4.99,"2005-08-01 01:50:55","2006-02-15 22:20:41"
1,459,10233,6.99,"2005-08-01 01:54:23","2006-02-15 22:19:18"
2,207,10234,3.99,"2005-08-01 01:56:20","2006-02-15 22:14:09"
1,30,10235,6.99,"2005-08-01 01:57:48","2006-02-15 22:12:36"
1,470,10236,0.99,"2005-08-01 02:05:34","2006-02-15 22:19:35"
2,313,10237,5.99,"2005-08-01 02:07:32","2006-02-15 22:15:56"
2,192,10238,0.99,"2005-08-01 02:08:05","2006-02-15 22:13:58"
2,467,10239,0.99,"2005-08-01 02:09:22","2006-02-15 22:19:29"
2,109,10240,0.99,"2005-08-01 02:09:33","2006-02-15 22:13:04"
1,161,10241,5.99,"2005-08-01 02:12:25","2006-02-15 22:13:36"
1,342,10242,4.99,"2005-08-01 02:18:12","2006-02-15 22:16:32"
2,132,10243,4.99,"2005-08-01 02:18:46","2006-02-15 22:13:17"
2,51,10244,4.99,"2005-08-01 02:20:01","2006-02-15 22:12:41"
2,163,10245,0.99,"2005-08-01 02:24:09","2006-02-15 22:13:38"
2,261,10246,1.99,"2005-08-01 02:29:50","2006-02-15 22:15:00"
1,189,10247,9.99,"2005-08-01 02:34:06","2006-02-15 22:13:56"
2,298,10248,6.99,"2005-08-01 02:35:28","2006-02-15 22:15:40"
2,437,10249,0.99,"2005-08-01 02:35:39","2006-02-15 22:18:43"
2,116,10250,1.99,"2005-08-01 02:38:42","2006-02-15 22:13:08"
1,39,10251,4.99,"2005-08-01 02:39:12","2006-02-15 22:12:38"
2,86,10252,8.99,"2005-08-01 02:39:39","2006-02-15 22:12:54"
1,101,10253,6.99,"2005-08-01 02:39:49","2006-02-15 22:13:00"
1,416,10254,3.99,"2005-08-01 02:42:03","2006-02-15 22:18:15"
2,459,10255,4.99,"2005-08-01 02:46:13","2006-02-15 22:19:18"
2,58,10256,4.99,"2005-08-01 02:47:11","2006-02-15 22:12:44"
2,543,10257,0.99,"2005-08-01 02:49:43","2006-02-15 22:21:34"
1,469,10258,4.99,"2005-08-01 02:51:09","2006-02-15 22:19:33"
2,566,10259,2.99,"2005-08-01 02:52:05","2006-02-15 22:22:13"
1,461,10260,2.99,"2005-08-01 02:58:07","2006-02-15 22:19:21"
2,50,10261,4.99,"2005-08-01 02:58:27","2006-02-15 22:12:41"
2,181,10262,4.99,"2005-08-01 03:01:26","2006-02-15 22:13:50"
1,415,10263,5.99,"2005-08-01 03:02:48","2006-02-15 22:18:13"
2,297,10264,4.99,"2005-08-01 03:03:12","2006-02-15 22:15:39"
2,510,10265,7.99,"2005-08-01 03:05:04","2006-02-15 22:20:38"
1,49,10266,0.99,"2005-08-01 03:05:59","2006-02-15 22:12:41"
2,72,10267,0.99,"2005-08-01 03:07:26","2006-02-15 22:12:48"
1,138,10268,3.99,"2005-08-01 03:08:56","2006-02-15 22:13:21"
2,39,10269,4.99,"2005-08-01 03:09:26","2006-02-15 22:12:38"
2,168,10270,0.99,"2005-08-01 03:10:24","2006-02-15 22:13:41"
1,6,10271,2.99,"2005-08-01 03:13:39","2006-02-15 22:12:30"
1,273,10272,8.99,"2005-08-01 03:14:34","2006-02-15 22:15:12"
2,212,10273,4.99,"2005-08-01 03:14:47","2006-02-15 22:14:13"
1,375,10274,0.99,"2005-08-01 03:16:51","2006-02-15 22:17:15"
1,463,10275,3.99,"2005-08-01 03:20:08","2006-02-15 22:19:24"
2,48,10276,2.99,"2005-08-01 03:22:23","2006-02-15 22:12:40"
1,176,10277,2.99,"2005-08-01 03:22:41","2006-02-15 22:13:46"
1,154,10278,6.99,"2005-08-01 03:25:27","2006-02-15 22:13:32"
1,247,10279,1.99,"2005-08-01 03:26:44","2006-02-15 22:14:47"
1,542,10280,4.99,"2005-08-01 03:27:15","2006-02-15 22:21:33"
2,549,10281,0.99,"2005-08-01 03:28:33","2006-02-15 22:21:43"
1,472,10282,6.99,"2005-08-01 03:29:10","2006-02-15 22:19:39"
1,462,10283,2.99,"2005-08-01 03:29:45","2006-02-15 22:19:23"
2,20,10284,4.99,"2005-08-01 03:33:19","2006-02-15 22:12:33"
2,167,10285,3.99,"2005-08-01 03:35:11","2006-02-15 22:13:40"
2,532,10286,6.99,"2005-08-01 03:35:58","2006-02-15 22:21:15"
1,141,10287,3.99,"2005-08-01 03:37:01","2006-02-15 22:13:22"
1,63,10288,6.99,"2005-08-01 03:38:42","2006-02-15 22:12:45"
2,566,10289,6.99,"2005-08-01 03:39:48","2006-02-15 22:22:13"
2,364,10290,5.99,"2005-08-01 03:39:50","2006-02-15 22:16:59"
2,420,10291,4.99,"2005-08-01 03:39:57","2006-02-15 22:18:20"
1,340,10292,2.99,"2005-08-01 03:42:40","2006-02-15 22:16:28"
2,258,10293,1.99,"2005-08-01 03:44:26","2006-02-15 22:14:57"
2,28,10294,6.99,"2005-08-01 03:48:12","2006-02-15 22:12:35"
2,123,10295,8.99,"2005-08-01 03:53:49","2006-02-15 22:13:12"
1,573,10296,0.99,"2005-08-01 04:04:37","2006-02-15 22:22:25"
2,289,10297,7.99,"2005-08-01 04:05:04","2006-02-15 22:15:30"
1,323,10298,0.99,"2005-08-01 04:06:03","2006-02-15 22:16:07"
1,369,10299,0.99,"2005-08-01 04:08:04","2006-02-15 22:17:06"
2,207,10300,0.99,"2005-08-01 04:08:11","2006-02-15 22:14:09"
2,583,10301,4.99,"2005-08-01 04:09:37","2006-02-15 22:22:44"
1,144,10302,0.99,"2005-08-01 04:12:08","2006-02-15 22:13:25"
2,479,10303,4.99,"2005-08-01 04:13:33","2006-02-15 22:19:49"
1,346,10304,5.99,"2005-08-01 04:14:12","2006-02-15 22:16:36"
1,160,10305,2.99,"2005-08-01 04:16:16","2006-02-15 22:13:36"
1,541,10306,5.99,"2005-08-01 04:19:18","2006-02-15 22:21:31"
1,332,10307,0.99,"2005-08-01 04:21:54","2006-02-15 22:16:17"
1,240,10308,7.99,"2005-08-01 04:22:49","2006-02-15 22:14:41"
2,156,10309,6.99,"2005-08-01 04:24:18","2006-02-15 22:13:33"
2,271,10310,4.99,"2005-08-01 04:24:47","2006-02-15 22:15:10"
1,151,10311,4.99,"2005-08-01 04:27:59","2006-02-15 22:13:30"
1,172,10312,3.99,"2005-08-01 04:29:06","2006-02-15 22:13:43"
1,80,10313,0.99,"2005-08-01 04:29:29","2006-02-15 22:12:51"
2,252,10314,0.99,"2005-08-01 04:31:18","2006-02-15 22:14:51"
2,258,10315,4.99,"2005-08-01 04:34:45","2006-02-15 22:14:57"
1,469,10316,4.99,"2005-08-01 04:34:57","2006-02-15 22:19:33"
2,561,10317,2.99,"2005-08-01 04:35:34","2006-02-15 22:22:03"
2,548,10318,0.99,"2005-08-01 04:36:53","2006-02-15 22:21:42"
1,394,10319,4.99,"2005-08-01 04:37:19","2006-02-15 22:17:41"
1,152,10320,6.99,"2005-08-01 04:39:26","2006-02-15 22:13:31"
2,177,10321,4.99,"2005-08-01 04:40:02","2006-02-15 22:13:47"
2,535,10322,5.99,"2005-08-01 04:44:13","2006-02-15 22:21:21"
2,577,10323,4.99,"2005-08-01 04:44:58","2006-02-15 22:22:33"
1,25,10324,5.99,"2005-08-01 04:49:06","2006-02-15 22:12:34"
1,258,10325,5.99,"2005-08-01 04:52:12","2006-02-15 22:14:57"
2,325,10326,4.99,"2005-08-01 04:55:34","2006-02-15 22:16:09"
2,382,10327,3.99,"2005-08-01 04:55:35","2006-02-15 22:17:24"
1,85,10328,4.99,"2005-08-01 04:56:10","2006-02-15 22:12:53"
2,302,10329,0.99,"2005-08-01 04:56:13","2006-02-15 22:15:45"
2,7,10330,6.99,"2005-08-01 04:57:04","2006-02-15 22:12:31"
1,575,10331,4.99,"2005-08-01 04:57:14","2006-02-15 22:22:29"
2,258,10332,6.99,"2005-08-01 04:57:32","2006-02-15 22:14:57"
2,499,10333,0.99,"2005-08-01 04:58:32","2006-02-15 22:20:20"
2,445,10334,1.99,"2005-08-01 04:58:42","2006-02-15 22:18:56"
2,33,10335,2.99,"2005-08-01 04:59:30","2006-02-15 22:12:36"
1,370,10336,4.99,"2005-08-01 04:59:53","2006-02-15 22:17:07"
2,451,10337,8.99,"2005-08-01 05:01:46","2006-02-15 22:19:05"
2,339,10338,3.99,"2005-08-01 05:03:03","2006-02-15 22:16:27"
1,363,10339,6.99,"2005-08-01 05:05:50","2006-02-15 22:16:58"
1,568,10340,2.99,"2005-08-01 05:07:03","2006-02-15 22:22:16"
2,445,10341,0.99,"2005-08-01 05:10:02","2006-02-15 22:18:56"
1,140,10342,6.99,"2005-08-01 05:11:11","2006-02-15 22:13:22"
1,267,10343,2.99,"2005-08-01 05:15:47","2006-02-15 22:15:06"
2,367,10344,4.99,"2005-08-01 05:18:23","2006-02-15 22:17:03"
2,42,10345,2.99,"2005-08-01 05:18:56","2006-02-15 22:12:39"
1,476,10346,4.99,"2005-08-01 05:19:23","2006-02-15 22:19:45"
1,574,10347,4.99,"2005-08-01 05:20:03","2006-02-15 22:22:27"
1,14,10348,2.99,"2005-08-01 05:23:00","2006-02-15 22:12:32"
1,295,10349,3.99,"2005-08-01 05:27:13","2006-02-15 22:15:37"
2,78,10350,3.99,"2005-08-01 05:30:05","2006-02-15 22:12:51"
1,173,10351,5.99,"2005-08-01 05:32:13","2006-02-15 22:13:44"
2,564,10352,1.99,"2005-08-01 05:44:36","2006-02-15 22:22:08"
2,535,10353,3.99,"2005-08-01 05:46:33","2006-02-15 22:21:21"
1,416,10354,2.99,"2005-08-01 05:47:10","2006-02-15 22:18:15"
1,161,10355,0.99,"2005-08-01 05:47:37","2006-02-15 22:13:37"
2,56,10356,6.99,"2005-08-01 05:49:17","2006-02-15 22:12:43"
1,475,10357,0.99,"2005-08-01 05:49:49","2006-02-15 22:19:44"
2,517,10358,4.99,"2005-08-01 05:50:07","2006-02-15 22:20:50"
2,369,10359,3.99,"2005-08-01 05:52:21","2006-02-15 22:17:06"
2,443,10360,0.99,"2005-08-01 05:52:53","2006-02-15 22:18:53"
2,529,10361,10.99,"2005-08-01 05:53:49","2006-02-15 22:21:10"
2,181,10362,6.99,"2005-08-01 05:55:13","2006-02-15 22:13:50"
1,174,10363,2.99,"2005-08-01 06:01:52","2006-02-15 22:13:45"
1,317,10364,2.99,"2005-08-01 06:06:49","2006-02-15 22:16:01"
2,442,10365,6.99,"2005-08-01 06:08:44","2006-02-15 22:18:51"
1,119,10366,3.99,"2005-08-01 06:09:37","2006-02-15 22:13:09"
2,242,10367,0.99,"2005-08-01 06:12:19","2006-02-15 22:14:43"
1,593,10368,3.99,"2005-08-01 06:13:38","2006-02-15 22:23:35"
2,424,10369,4.99,"2005-08-01 06:13:44","2006-02-15 22:18:26"
2,546,10370,0.99,"2005-08-01 06:18:04","2006-02-15 22:21:39"
1,327,10371,0.99,"2005-08-01 06:20:29","2006-02-15 22:16:11"
1,419,10372,2.99,"2005-08-01 06:23:48","2006-02-15 22:18:19"
2,588,10373,4.99,"2005-08-01 06:24:26","2006-02-15 22:23:02"
1,307,10374,0.99,"2005-08-01 06:25:27","2006-02-15 22:15:50"
1,202,10375,2.99,"2005-08-01 06:26:22","2006-02-15 22:14:05"
2,474,10376,5.99,"2005-08-01 06:27:13","2006-02-15 22:19:42"
1,559,10377,3.99,"2005-08-01 06:28:28","2006-02-15 22:21:59"
1,113,10378,0.99,"2005-08-01 06:30:04","2006-02-15 22:13:06"
1,141,10379,1.99,"2005-08-01 06:34:29","2006-02-15 22:13:22"
1,533,10380,2.99,"2005-08-01 06:34:36","2006-02-15 22:21:18"
2,412,10381,2.99,"2005-08-01 06:36:37","2006-02-15 22:18:10"
2,242,10382,4.99,"2005-08-01 06:36:45","2006-02-15 22:14:43"
2,592,10383,0.99,"2005-08-01 06:37:16","2006-02-15 22:23:29"
1,366,10384,4.99,"2005-08-01 06:39:14","2006-02-15 22:17:02"
1,179,10385,4.99,"2005-08-01 06:39:55","2006-02-15 22:13:49"
1,26,10386,3.99,"2005-08-01 06:42:20","2006-02-15 22:12:34"
1,87,10387,4.99,"2005-08-01 06:42:31","2006-02-15 22:12:54"
